date,temp
1987-10-03,14.733333333333333
1987-10-04,15.820833333333333
1987-10-05,17.283333333333335
1987-10-06,18.008333333333333
1987-10-07,16.229166666666668
1987-10-08,14.441666666666666
1987-10-09,17.1375
1987-10-10,24.570833333333333
1987-10-11,18.491666666666667
1987-10-12,15.383333333333333
1987-10-13,14.816666666666666
1987-10-14,13.195833333333333
1987-10-15,12.6375
1987-10-16,12.95
1987-10-17,16.275
1987-10-18,17.841666666666665
1987-10-19,17.754166666666666
1987-10-20,21.575
1987-10-21,20.329166666666666
1987-10-22,19.1
1987-10-23,20.7375
1987-10-24,18.508333333333333
1987-10-25,15.991666666666667
1987-10-26,15.879166666666666
1987-10-27,16.533333333333335
1987-10-28,18.95
1987-10-29,20.9875
1987-10-30,22.633333333333333
1987-10-31,24.4875
1987-11-01,22.658333333333335
1987-11-02,23.6625
1987-11-03,23.7625
1987-11-04,20.65
1987-11-05,20.170833333333334
1987-11-06,16.375
1987-11-07,19.708333333333332
1987-11-08,17.341666666666665
1987-11-09,15.195833333333333
1987-11-10,18.5125
1987-11-11,21.7875
1987-11-12,23.320833333333333
1987-11-13,21.658333333333335
1987-11-14,21.816666666666666
1987-11-15,20.208333333333332
1987-11-16,18.75
1987-11-17,24.725
1987-11-18,22.28333333333333
1987-11-19,22.191666666666666
1987-11-20,19.452173913043477
1987-11-21,18.629166666666666
1987-11-22,19.041666666666668
1987-11-23,16.5875
1987-11-24,17.7125
1987-11-25,19.866666666666667
1987-11-26,20.366666666666667
1987-11-27,23.3625
1987-11-28,26.8
1987-11-29,28.645833333333332
1987-11-30,28.458333333333332
1987-12-01,28.829166666666666
1987-12-02,24.454166666666666
1987-12-03,20.983333333333334
1987-12-04,21.433333333333334
1987-12-05,21.433333333333334
1987-12-06,17.658333333333335
1987-12-07,17.6875
1987-12-08,20.704166666666666
1987-12-09,20.5
1987-12-10,25.233333333333334
1987-12-11,21.191666666666666
1987-12-12,19.7
1987-12-13,22.97083333333333
1987-12-14,24.104166666666668
1987-12-15,23.583333333333332
1987-12-16,23.808333333333334
1987-12-17,19.8125
1987-12-18,18.075
1987-12-19,18.158333333333335
1987-12-20,17.8
1987-12-21,18.925
1987-12-22,20.6
1987-12-23,24.0875
1987-12-24,23.791666666666668
1987-12-25,23.854166666666668
1987-12-26,22.866666666666667
1987-12-27,20.895833333333332
1987-12-28,22.129166666666666
1987-12-29,23.266666666666666
1987-12-30,22.708333333333332
1987-12-31,23.741666666666667
1988-01-01,25.6125
1988-01-02,27.066666666666666
1988-01-03,28.454166666666666
1988-01-04,27.383333333333333
1988-01-05,24.695833333333333
1988-01-06,18.904166666666665
1988-01-07,20.891666666666666
1988-01-08,22.920833333333334
1988-01-09,25.029166666666665
1988-01-10,28.8
1988-01-11,26.354166666666668
1988-01-12,25.441666666666666
1988-01-13,22.604166666666668
1988-01-14,23.654166666666665
1988-01-15,19.316666666666666
1988-01-16,22.9
1988-01-17,24.420833333333334
1988-01-18,24.533333333333335
1988-01-19,24.629166666666666
1988-01-20,25.004166666666666
1988-01-21,21.0125
1988-01-22,21.783333333333335
1988-01-23,21.4375
1988-01-24,22.8375
1988-01-25,25.604166666666668
1988-01-26,26.1125
1988-01-27,26.629166666666666
1988-01-28,23.920833333333334
1988-01-29,21.3375
1988-01-30,15.375
1988-01-31,17.125
1988-02-01,19.633333333333333
1988-02-02,21.2875
1988-02-03,20.091666666666665
1988-02-04,18.241666666666667
1988-02-05,19.579166666666666
1988-02-06,22.05
1988-02-07,22.825
1988-02-08,25.129166666666666
1988-02-09,23.866666666666667
1988-02-10,20.875
1988-02-11,21.745833333333334
1988-02-12,19.841666666666665
1988-02-13,21.15833333333333
1988-02-14,21.708333333333332
1988-02-15,21.258333333333333
1988-02-16,22.3125
1988-02-17,23.495833333333334
1988-02-18,24.579166666666666
1988-02-19,25.229166666666668
1988-02-20,26.308333333333334
1988-02-21,26.2
1988-02-22,24.041666666666668
1988-02-23,22.625
1988-02-24,21.004166666666666
1988-02-25,22.95
1988-02-26,24.641666666666666
1988-02-27,24.941666666666666
1988-02-28,24.9125
1988-02-29,23.758333333333333
1988-03-01,24.366666666666667
1988-03-02,24.008333333333333
1988-03-03,23.908333333333335
1988-03-04,26.025
1988-03-05,21.025
1988-03-06,19.3
1988-03-07,21.420833333333334
1988-03-08,21.366666666666667
1988-03-09,24.5
1988-03-10,24.704166666666666
1988-03-11,22.333333333333332
1988-03-12,19.7625
1988-03-13,19.858333333333334
1988-03-14,22.09166666666667
1988-03-15,21.479166666666668
1988-03-16,23
1988-03-17,22.4625
1988-03-18,22.225
1988-03-19,24.275
1988-03-20,24.925
1988-03-21,25.575
1988-03-22,26.041666666666668
1988-03-23,23.3
1988-03-24,20.770833333333332
1988-03-25,25.570833333333333
1988-03-26,28.070833333333333
1988-03-27,20.6
1988-03-28,20.320833333333333
1988-03-29,23.46666666666667
1988-03-30,22.054166666666667
1988-03-31,18.833333333333332
1988-04-01,13.566666666666666
1988-04-02,15.679166666666667
1988-04-03,18.225
1988-04-04,15.3625
1988-04-05,15.070833333333333
1988-04-06,19.083333333333332
1988-04-07,14.220833333333333
1988-04-08,11.458333333333334
1988-04-09,14.375
1988-04-10,17.470833333333335
1988-04-11,18.02916666666667
1988-04-12,15.341666666666667
1988-04-13,14.983333333333333
1988-04-14,15.7
1988-04-15,16.5
1988-04-16,15.266666666666666
1988-04-17,15.908333333333333
1988-04-18,20.0125
1988-04-19,19.720833333333335
1988-04-20,19.858333333333334
1988-04-21,20.6
1988-04-22,16.704545454545453
1988-04-23,15.55
1988-04-24,18.35
1988-04-25,14.866666666666667
1988-04-26,13.245833333333334
1988-04-27,9.479166666666666
1988-04-28,10.466666666666667
1988-04-29,13.333333333333334
1988-04-30,12.983333333333334
1988-05-01,15.420833333333333
1988-05-02,11.925
1988-05-03,9.691666666666666
1988-05-04,9.329166666666666
1988-05-05,9.095833333333333
1988-05-06,9.825
1988-05-07,8.020833333333334
1988-05-08,10.091666666666667
1988-05-09,9.7625
1988-05-10,11.933333333333334
1988-05-11,12.2875
1988-05-12,14.458333333333334
1988-05-13,13.404166666666667
1988-05-14,11.466666666666667
1988-05-15,13.6375
1988-05-16,13.554166666666667
1988-05-17,10.666666666666666
1988-05-18,15.104166666666668
1988-05-19,12.625
1988-05-20,8.304166666666667
1988-05-21,9.775
1988-05-22,10.458333333333334
1988-05-23,10.125
1988-05-24,8.183333333333334
1988-05-25,7.820833333333334
1988-05-26,12.025
1988-05-27,9.775
1988-05-28,8.816666666666666
1988-05-29,8.075
1988-05-30,4.45
1988-05-31,4.158333333333333
1988-06-01,4.475
1988-06-02,6.258333333333333
1988-06-03,6.804166666666667
1988-06-04,5.5125
1988-06-05,8.45
1988-06-06,9.066666666666666
1988-06-07,8.745833333333334
1988-06-08,10.304166666666667
1988-06-09,7.1
1988-06-10,6.6125
1988-06-11,8.470833333333333
1988-06-12,8.445833333333333
1988-06-13,7.041666666666667
1988-06-14,6.166666666666667
1988-06-15,6.720833333333333
1988-06-16,11.7625
1988-06-17,12.633333333333333
1988-06-18,11.279166666666667
1988-06-19,7.7124999999999995
1988-06-20,9.6625
1988-06-21,10.2125
1988-06-22,14.208333333333334
1988-06-23,11.8625
1988-06-24,6.4
1988-06-25,7.7875
1988-06-26,9.1625
1988-06-27,10.9375
1988-06-28,8.445833333333333
1988-06-29,11.191666666666666
1988-06-30,13.85
1988-07-01,14.266666666666667
1988-07-02,11.3125
1988-07-03,8.291666666666666
1988-07-04,7.866666666666666
1988-07-05,3.720833333333333
1988-07-06,2.6
1988-07-07,3.8
1988-07-08,5.670833333333333
1988-07-09,4.129166666666666
1988-07-10,1.8083333333333333
1988-07-11,1.2916666666666667
1988-07-12,2.158333333333333
1988-07-13,6.983333333333333
1988-07-14,9.425
1988-07-15,12.733333333333334
1988-07-16,14.395833333333334
1988-07-17,17.34583333333333
1988-07-18,13.9125
1988-07-19,10.7875
1988-07-20,8.954166666666666
1988-07-21,11.458333333333334
1988-07-22,8.487499999999999
1988-07-23,5.554166666666666
1988-07-24,5.221739130434782
1988-07-25,6.654166666666667
1988-07-26,9.158333333333333
1988-07-27,11.35
1988-07-28,13.225
1988-07-29,17.729166666666668
1988-07-30,13.5
1988-07-31,10.895833333333334
1988-08-01,10.708333333333334
1988-08-02,9.258333333333333
1988-08-03,9.041666666666666
1988-08-04,6.783333333333333
1988-08-05,7.170833333333333
1988-08-06,11.025
1988-08-07,12.866666666666667
1988-08-08,11.2625
1988-08-09,6.433333333333334
1988-08-10,6.820833333333334
1988-08-11,10.0125
1988-08-12,11.425
1988-08-13,16.3125
1988-08-14,18.075
1988-08-15,12.8125
1988-08-16,11.541666666666666
1988-08-17,11.6875
1988-08-18,15.954166666666666
1988-08-19,18.270833333333332
1988-08-20,14.025
1988-08-21,13.770833333333334
1988-08-22,16.695833333333333
1988-08-23,22.070833333333333
1988-08-24,16.104166666666668
1988-08-25,8.308333333333334
1988-08-26,6.320833333333334
1988-08-27,8.179166666666667
1988-08-28,9.708333333333334
1988-08-29,13.391666666666667
1988-08-30,13.733333333333333
1988-08-31,13.3
1988-09-01,9.425
1988-09-02,7.791666666666667
1988-09-03,9.8125
1988-09-04,13.191666666666666
1988-09-05,18.75
1988-09-06,10.433333333333334
1988-09-07,16.208333333333332
1988-09-08,18.608333333333334
1988-09-09,12.5
1988-09-10,12.329166666666667
1988-09-11,11.475
1988-09-12,13.5125
1988-09-13,14.679166666666667
1988-09-14,11.966666666666667
1988-09-15,9.0125
1988-09-16,10.325
1988-09-17,10.179166666666667
1988-09-18,10.95
1988-09-19,17.0375
1988-09-20,19.491666666666667
1988-09-21,18.320833333333333
1988-09-22,17.104166666666668
1988-09-23,13.670833333333334
1988-09-24,13.404166666666667
1988-09-25,14.704166666666667
1988-09-26,15.5625
1988-09-27,13.2625
1988-09-28,13.908333333333333
1988-09-29,16.2
1988-09-30,16.933333333333334
1988-10-01,18.96666666666667
1988-10-02,13.1
1988-10-03,12.604166666666666
1988-10-04,14.116666666666667
1988-10-05,13.425
1988-10-06,17.3125
1988-10-07,19.358333333333334
1988-10-08,17.329166666666666
1988-10-09,15.15
1988-10-10,15.958333333333334
1988-10-11,19.2375
1988-10-12,19.141666666666666
1988-10-13,15.791666666666668
1988-10-14,17.858333333333334
1988-10-15,12.85
1988-10-16,13.7875
1988-10-17,15.716666666666667
1988-10-18,16.6
1988-10-19,14.0625
1988-10-20,15.9
1988-10-21,15.370833333333334
1988-10-22,18.391666666666666
1988-10-23,17.9
1988-10-24,18.7
1988-10-25,13.345833333333333
1988-10-26,14.0875
1988-10-27,18.408333333333335
1988-10-28,22.5625
1988-10-29,21.1625
1988-10-30,13.075
1988-10-31,14.295833333333333
1988-11-01,15.608333333333334
1988-11-02,18.741666666666667
1988-11-03,20.345833333333335
1988-11-04,22.291666666666668
1988-11-05,24.629166666666666
1988-11-06,26.758333333333333
1988-11-07,25.85
1988-11-08,19.75
1988-11-09,20.070833333333333
1988-11-10,19.829166666666666
1988-11-11,21.7125
1988-11-12,21.116666666666667
1988-11-13,22.516666666666666
1988-11-14,21.908333333333335
1988-11-15,23.5375
1988-11-16,23.791666666666668
1988-11-17,23.954166666666666
1988-11-18,22.704166666666666
1988-11-19,23.570833333333333
1988-11-20,20.925
1988-11-21,17.629166666666666
1988-11-22,19.891666666666666
1988-11-23,23.220833333333335
1988-11-24,24.358333333333334
1988-11-25,23.945833333333333
1988-11-26,23.604166666666668
1988-11-27,19.9875
1988-11-28,21.420833333333334
1988-11-29,22.683333333333334
1988-11-30,23.7625
1988-12-01,23.9
1988-12-02,25.754166666666666
1988-12-03,29.1
1988-12-04,30.016666666666666
1988-12-05,26.808333333333334
1988-12-06,26.270833333333332
1988-12-07,23.541666666666668
1988-12-08,23.795833333333334
1988-12-09,22.879166666666666
1988-12-10,25.45
1988-12-11,25.943478260869565
1988-12-12,22.645833333333332
1988-12-13,22.4
1988-12-14,23.45
1988-12-15,23.704166666666666
1988-12-16,22.725
1988-12-17,22.283333333333335
1988-12-18,23.78333333333333
1988-12-19,21.945833333333333
1988-12-20,19.0125
1988-12-21,23.4125
1988-12-22,24.770833333333332
1988-12-23,26.28333333333333
1988-12-24,27.854166666666668
1988-12-25,28.65
1988-12-26,27.108333333333334
1988-12-27,25.058333333333334
1988-12-28,22.520833333333332
1988-12-29,22.354166666666668
1988-12-30,23.4875
1988-12-31,25.791666666666668
1989-01-01,28.0625
1989-01-02,29.975
1989-01-03,29.7125
1989-01-04,29.691666666666666
1989-01-05,31.5625
1989-01-06,28.458333333333332
1989-01-07,28.604166666666668
1989-01-08,26.15
1989-01-09,22.491666666666667
1989-01-10,20.233333333333334
1989-01-11,24.354166666666664
1989-01-12,26.108333333333334
1989-01-13,26.879166666666666
1989-01-14,24.695833333333333
1989-01-15,25.904166666666665
1989-01-16,25.4125
1989-01-17,27.829166666666666
1989-01-18,21.175
1989-01-19,21.733333333333334
1989-01-20,23.916666666666668
1989-01-21,26.841666666666665
1989-01-22,28.09583333333333
1989-01-23,25.6
1989-01-24,25.891666666666666
1989-01-25,28.6625
1989-01-26,26.3875
1989-01-27,26.995833333333334
1989-01-28,28.2
1989-01-29,20.179166666666667
1989-01-30,21.633333333333333
1989-01-31,26.058333333333334
1989-02-01,26.008333333333333
1989-02-02,24.045833333333334
1989-02-03,25.141666666666666
1989-02-04,25.108333333333334
1989-02-05,28.583333333333332
1989-02-06,29.441666666666666
1989-02-07,24.5
1989-02-08,21.041666666666668
1989-02-09,23.266666666666666
1989-02-10,26.220833333333335
1989-02-11,28.020833333333332
1989-02-12,29.329166666666666
1989-02-13,22.091666666666665
1989-02-14,23.641666666666666
1989-02-15,24.195833333333333
1989-02-16,25.96666666666667
1989-02-17,26.291666666666668
1989-02-18,26.020833333333332
1989-02-19,28.283333333333335
1989-02-20,23.741666666666667
1989-02-21,23.066666666666666
1989-02-22,24.416666666666668
1989-02-23,22.175
1989-02-24,21.275
1989-02-25,22.975
1989-02-26,24.666666666666668
1989-02-27,25.908333333333335
1989-02-28,27.8125
1989-03-01,24.40416666666667
1989-03-02,21.920833333333334
1989-03-03,24.091666666666665
1989-03-04,22.816666666666666
1989-03-05,21.6375
1989-03-06,22.670833333333334
1989-03-07,24.2
1989-03-08,23.183333333333334
1989-03-09,23.241666666666667
1989-03-10,21.8
1989-03-11,18.591666666666665
1989-03-12,18.333333333333332
1989-03-13,19.908333333333335
1989-03-14,22.295833333333334
1989-03-15,23.225
1989-03-16,17.391666666666666
1989-03-17,17.145833333333332
1989-03-18,17.4625
1989-03-19,19.045833333333334
1989-03-20,19.841666666666665
1989-03-21,19.645833333333332
1989-03-22,20.975
1989-03-23,23.241666666666667
1989-03-24,19.575
1989-03-25,17.308333333333334
1989-03-26,15.975
1989-03-27,16.679166666666667
1989-03-28,18.608333333333334
1989-03-29,18.470833333333335
1989-03-30,17.020833333333332
1989-03-31,16.375
1989-04-01,15.054166666666667
1989-04-02,16.95
1989-04-03,18.525
1989-04-04,19.554166666666667
1989-04-05,21.45
1989-04-06,22.0625
1989-04-07,21.916666666666668
1989-04-08,23.908333333333335
1989-04-09,18.370833333333334
1989-04-10,15.095833333333333
1989-04-11,15.054166666666667
1989-04-12,15.8125
1989-04-13,17.058333333333334
1989-04-14,17.545833333333334
1989-04-15,20.004166666666666
1989-04-16,18.954166666666666
1989-04-17,19.225
1989-04-18,19.975
1989-04-19,19.7375
1989-04-20,19.608333333333334
1989-04-21,17.991666666666667
1989-04-22,19.058333333333334
1989-04-23,18.975
1989-04-24,17.183333333333334
1989-04-25,17.575
1989-04-26,16.766666666666666
1989-04-27,18.3125
1989-04-28,12.370833333333334
1989-04-29,9.2125
1989-04-30,11.674999999999999
1989-05-01,9.508333333333333
1989-05-02,12.191666666666666
1989-05-03,11.333333333333334
1989-05-04,7.541666666666667
1989-05-05,8.395833333333334
1989-05-06,6.808333333333334
1989-05-07,8.391666666666667
1989-05-08,9.1125
1989-05-09,10.3875
1989-05-10,12.6
1989-05-11,14.8
1989-05-12,16.941666666666666
1989-05-13,21.829166666666666
1989-05-14,19.325
1989-05-15,13.216666666666667
1989-05-16,10.970833333333333
1989-05-17,13.475
1989-05-18,15.904166666666667
1989-05-19,17.6125
1989-05-20,18.295833333333334
1989-05-21,20.09166666666667
1989-05-22,21.633333333333333
1989-05-23,16.7375
1989-05-24,11.704166666666667
1989-05-25,8.729166666666666
1989-05-26,10.070833333333333
1989-05-27,12.4375
1989-05-28,13.908333333333333
1989-05-29,15.679166666666667
1989-05-30,15.85
1989-05-31,17.55
1989-06-01,15.066666666666666
1989-06-02,10.983333333333334
1989-06-03,13.1125
1989-06-04,9.541666666666666
1989-06-05,10.3
1989-06-06,14.516666666666666
1989-06-07,15.404166666666667
1989-06-08,13.570833333333333
1989-06-09,13.3375
1989-06-10,8.720833333333333
1989-06-11,9.133333333333333
1989-06-12,9.7125
1989-06-13,10.454166666666667
1989-06-14,10.995833333333334
1989-06-15,10.75
1989-06-16,9.604166666666666
1989-06-17,8.25
1989-06-18,11.9125
1989-06-19,13.4375
1989-06-20,12.441666666666666
1989-06-21,15.066666666666666
1989-06-22,11.8875
1989-06-23,9.370833333333334
1989-06-24,9.345833333333333
1989-06-25,9.245833333333334
1989-06-26,10.120833333333334
1989-06-27,11.033333333333333
1989-06-28,9.104166666666666
1989-06-29,13.754166666666666
1989-06-30,11.8375
1989-07-01,6.270833333333333
1989-07-02,4.308333333333334
1989-07-03,4.2125
1989-07-04,4.583333333333333
1989-07-05,2.9
1989-07-06,2.075
1989-07-07,4.8
1989-07-08,7.233333333333333
1989-07-09,9.175
1989-07-10,10.5625
1989-07-11,12.129166666666666
1989-07-12,10.358333333333333
1989-07-13,10.225
1989-07-14,9.4625
1989-07-15,8.91304347826087
1989-07-16,15.283333333333333
1989-07-17,16.545833333333334
1989-07-18,16.9
1989-07-19,16.425
1989-07-20,14.183333333333334
1989-07-21,10.566666666666666
1989-07-22,8.654166666666667
1989-07-23,11.795833333333333
1989-07-24,10.816666666666666
1989-07-25,7.941666666666666
1989-07-26,11.6
1989-07-27,10.670833333333333
1989-07-28,8.670833333333333
1989-07-29,8.845833333333333
1989-07-30,9.183333333333334
1989-07-31,8.0375
1989-08-01,14.55
1989-08-02,14.225
1989-08-03,18.191666666666666
1989-08-04,12.291666666666668
1989-08-05,11.345833333333333
1989-08-06,13.5625
1989-08-07,13.633333333333333
1989-08-08,14.1125
1989-08-09,13.929166666666667
1989-08-10,14.35
1989-08-11,11.666666666666666
1989-08-12,15.4125
1989-08-13,15.4
1989-08-14,17.170833333333334
1989-08-15,17.3
1989-08-16,19.8
1989-08-17,15.808333333333334
1989-08-18,19.59583333333333
1989-08-19,13.241666666666667
1989-08-20,9.908333333333333
1989-08-21,10.179166666666667
1989-08-22,6.929166666666666
1989-08-23,9.65
1989-08-24,13.220833333333333
1989-08-25,10.7125
1989-08-26,11.775
1989-08-27,7.733333333333333
1989-08-28,10.6875
1989-08-29,14.091666666666667
1989-08-30,12.1
1989-08-31,11.125
1989-09-01,9.825
1989-09-02,12.666666666666666
1989-09-03,15.204166666666667
1989-09-04,14.845833333333333
1989-09-05,9.9
1989-09-06,9.779166666666667
1989-09-07,9.020833333333334
1989-09-08,12.379166666666666
1989-09-09,11.35
1989-09-10,14.470833333333333
1989-09-11,14.441666666666666
1989-09-12,12.3875
1989-09-13,11.470833333333333
1989-09-14,12.5125
1989-09-15,10.8
1989-09-16,10.583333333333334
1989-09-17,13.85
1989-09-18,15.225
1989-09-19,16.870833333333334
1989-09-20,19.4125
1989-09-21,19.8875
1989-09-22,17.7625
1989-09-23,12.754166666666666
1989-09-24,10.058333333333334
1989-09-25,8.725
1989-09-26,11.2875
1989-09-27,9.725
1989-09-28,11.35
1989-09-29,14.958333333333334
1989-09-30,17.733333333333334
1989-10-01,18.433333333333334
1989-10-02,16.6875
1989-10-03,13.8125
1989-10-04,17.404166666666665
1989-10-05,18.4
1989-10-06,18.329166666666666
1989-10-07,17.9375
