Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1981-04-08,12.18,31.89,NA,6.71,NA,96,NA
1981-04-09,11.86,31.86,NA,6.31,NA,95,NA
1981-04-10,11.55,31.07,NA,6.25,NA,94,NA
1981-04-11,11.25,31.78,NA,5.87,NA,93,NA
1981-04-12,10.96,31.89,NA,5.8,NA,93,NA
1981-04-13,10.66,31.91,NA,5.61,NA,93,NA
1981-04-14,10.32,33.19,NA,5.41,NA,93,NA
1981-04-15,9.84,34.74,NA,5.19,NA,94,NA
1981-04-16,9.55,35.26,NA,5.02,NA,97,NA
1981-04-17,9.29,56.5,NA,5,NA,99,NA
1981-04-18,9.03,84.73,NA,5.36,NA,126,NA
1981-04-19,8.78,72.75,NA,5.39,NA,142,NA
1981-04-20,8.59,58.9,NA,5.37,NA,138,NA
1981-04-21,8.68,51.98,NA,5.07,NA,117,NA
1981-04-22,8.99,57.55,NA,5.74,NA,115,NA
1981-04-23,8.78,90.43,NA,6,NA,135,NA
1981-04-24,8.64,69.25,NA,6.5,NA,135,NA
1981-04-25,10.02,61.89,NA,13.72,NA,129,NA
1981-04-26,16.61,75.08,NA,21.7,NA,128,NA
1981-04-27,19.87,84.69,NA,23.58,NA,141,NA
1981-04-28,28.28,84.03,NA,17.4,NA,163,NA
1981-04-29,27.77,78.05,NA,15.43,NA,165,NA
1981-04-30,29.83,84.49,NA,19.2,NA,155,NA
1981-05-01,41.55,79.35,NA,16.59,NA,176,NA
1981-05-02,51.84,75.47,NA,18.29,NA,175,NA
1981-05-03,76.62,133.97,NA,31,NA,181,NA
1981-05-04,110.34,155.55,NA,53.31,NA,233,NA
1981-05-05,200.01,300.5,NA,84.25,NA,450,NA
1981-05-06,295.2,301.4,NA,158.47,NA,710,NA
1981-05-07,473.26,805.8,NA,398.52,NA,958,NA
1981-05-08,388.25,1077.28,NA,243.28,NA,2377,NA
1981-05-09,239.01,549.21,NA,125.08,NA,1685,NA
1981-05-10,169.15,277.93,NA,91.05,NA,875,NA
1981-05-11,182.06,218.33,NA,81.49,NA,680,NA
1981-05-12,184.8,191.75,NA,81.32,NA,599,NA
1981-05-13,169.11,179.37,NA,71.99,NA,588,NA
1981-05-14,165.61,182.48,NA,65.79,NA,516,NA
1981-05-15,177.44,164.18,NA,90.05,NA,471,NA
1981-05-16,156.9,171.91,NA,84.52,NA,517,NA
1981-05-17,153.17,163.93,NA,78.23,NA,545,NA
1981-05-18,166.46,205.09,NA,174.55,NA,516,NA
1981-05-19,306.73,207.87,NA,97.75,NA,907,NA
1981-05-20,180.97,168.76,NA,81.13,NA,685,NA
1981-05-21,149.14,150.02,NA,69.69,NA,531,NA
1981-05-22,170.8,155.88,NA,94.43,NA,474,NA
1981-05-23,451.99,519.6,NA,321.35,NA,593,NA
1981-05-24,469.25,541.77,NA,288.15,NA,1649,NA
1981-05-25,266.61,322.91,NA,172.55,NA,1580,NA
1981-05-26,196.9,243.67,NA,128.62,NA,969,NA
1981-05-27,217.47,209.26,NA,117.21,NA,747,NA
1981-05-28,654.36,391,NA,378.51,NA,726,NA
1981-05-29,420.53,431.26,NA,255.97,NA,1732,NA
1981-05-30,354.78,315.54,NA,227.79,NA,1571,NA
1981-05-31,240.5,287.09,NA,167.19,NA,1345,NA
1981-06-01,299.68,229.44,NA,154.34,NA,1084,241.28
1981-06-02,246.87,213.39,NA,115.54,NA,998,211.19
1981-06-03,222.9,180.44,NA,97.72,NA,825,174.55
1981-06-04,206.11,161.45,NA,86.05,NA,700,182.09
1981-06-05,203.21,174.71,NA,118.07,NA,648,205.14
1981-06-06,245.35,190.41,NA,124.66,NA,741,184.08
1981-06-07,211.08,172.73,NA,111.54,NA,787,203.29
1981-06-08,195.63,208.57,NA,149.84,NA,708,169.37
1981-06-09,198.55,218.61,NA,115.05,NA,858,149.2
1981-06-10,176.83,174.82,NA,82.6,NA,761,137.52
1981-06-11,153.67,151.77,NA,71.2,NA,627,120.25
1981-06-12,137.31,141.99,NA,67.72,NA,561,110.68
1981-06-13,130.3,126.14,NA,61.22,NA,494,107.96
1981-06-14,121.61,118.36,NA,56.36,NA,455,102.61
1981-06-15,112.29,117.82,NA,53.2,NA,426,93.01
1981-06-16,103.41,112.45,NA,49.76,NA,412,89.6
1981-06-17,101,104.31,NA,48.14,NA,386,88.25
1981-06-18,93.56,97.4,NA,43.54,NA,362,88.16
1981-06-19,88.26,93.25,NA,37.28,NA,347,87.8
1981-06-20,89.34,88.89,NA,37.61,NA,332,84.56
1981-06-21,86.34,86,NA,38.57,NA,316,76.74
1981-06-22,82.95,81.21,NA,36.94,NA,305,73
1981-06-23,81.74,79.73,NA,36.31,NA,293,73.08
1981-06-24,79.9,78.72,NA,38.66,NA,281,73.82
1981-06-25,84.52,78.59,NA,39.83,NA,276,72.83
1981-06-26,86.33,75.83,NA,34.7,NA,274,72.43
1981-06-27,83.05,73.18,NA,33.35,NA,266,71.06
1981-06-28,79.33,71.64,NA,32.55,NA,257,68.38
1981-06-29,83.07,77.03,NA,35.79,NA,253,64.5
1981-06-30,90.03,103.25,NA,37.22,NA,267,72.86
1981-07-01,91.29,130.76,NA,43.76,NA,310,86.14
1981-07-02,89.6,126.3,NA,41.04,NA,360,79.01
1981-07-03,84.74,107.05,NA,40.31,NA,352,76.63
1981-07-04,76.17,97.08,NA,39.14,NA,312,74.06
1981-07-05,75.84,91.03,NA,36.83,NA,295,72.83
1981-07-06,76.55,84.96,NA,34.65,NA,282,72.75
1981-07-07,74.68,82.28,NA,34.51,NA,269,72.75
1981-07-08,72.21,79.97,NA,35.49,NA,262,72.75
1981-07-09,73.66,78.3,NA,34,NA,256,72.75
1981-07-10,73.44,75.29,NA,32.48,NA,252,72.11
1981-07-11,76.97,81.7,NA,43.52,NA,247,75.18
1981-07-12,83.97,133.53,NA,59.48,NA,281,90.69
1981-07-13,91.85,119.94,NA,57.81,NA,357,92.58
1981-07-14,100.11,170.64,NA,65.63,NA,383,102.02
1981-07-15,100.29,133.5,NA,56.22,NA,442,87.94
1981-07-16,87.78,114.74,NA,50.95,NA,395,77.25
1981-07-17,85.42,102.55,NA,42.94,NA,343,74.06
1981-07-18,84.26,97.69,NA,39.98,NA,313,72.19
1981-07-19,84.18,93.03,NA,38.04,NA,299,70.02
1981-07-20,84.84,90.6,NA,36.76,NA,285,69.86
1981-07-21,81.42,93.32,NA,40.19,NA,281,69.22
1981-07-22,64.04,92.11,NA,35.26,NA,292,66.25
1981-07-23,65.11,84.94,NA,32.59,NA,284,62.8
1981-07-24,68.37,82.87,NA,31.63,NA,266,61.6
1981-07-25,72.44,83.24,NA,26.84,NA,259,61.23
1981-07-26,72.43,80.75,NA,32.72,NA,260,60.26
1981-07-27,72.68,77.97,NA,38.17,NA,261,61.09
1981-07-28,76.31,76.97,NA,37.61,NA,256,63.71
1981-07-29,76.23,76.31,NA,33.75,NA,258,62.95
1981-07-30,79.17,74.83,NA,35.88,NA,264,63.48
1981-07-31,82.47,75.56,NA,40.47,NA,258,66.41
1981-08-01,NA,126.56,NA,87.61,NA,259,92.28
1981-08-02,NA,229.28,NA,176.87,NA,490,160.35
1981-08-03,NA,205.91,NA,184.9,NA,717,142.17
1981-08-04,NA,159.98,NA,104.7,NA,704,121.86
1981-08-05,NA,138.25,NA,67.86,NA,594,107.69
1981-08-06,NA,124.08,NA,51.68,NA,499,95.24
1981-08-07,NA,114.66,NA,51.84,NA,438,92.43
1981-08-08,NA,107.09,NA,46.05,NA,402,88.89
1981-08-09,NA,104.54,NA,42.74,NA,394,83.5
1981-08-10,NA,102.55,NA,42.11,NA,363,77.64
1981-08-11,NA,103.3,NA,43.67,NA,343,77.21
1981-08-12,NA,97.26,NA,40.44,NA,363,77.21
1981-08-13,NA,91.47,NA,38.5,NA,335,77.21
1981-08-14,NA,90.65,NA,36.83,NA,322,77.21
1981-08-15,NA,93.83,NA,36.78,NA,322,77.21
1981-08-16,NA,93.46,NA,37.47,NA,327,77.55
1981-08-17,NA,88.41,NA,35.04,NA,321,80.03
1981-08-18,104.95,90.48,NA,36.2,NA,317,83.91
1981-08-19,107.89,96.42,NA,41.75,NA,328,83.04
1981-08-20,102.81,96.85,NA,42.5,NA,339,85.93
1981-08-21,107.69,94.79,NA,42.18,NA,339,86.11
1981-08-22,110.1,95.26,NA,47.7,NA,331,91.37
1981-08-23,106.86,94.73,NA,48.68,NA,337,96.54
1981-08-24,103.06,89.43,NA,48.32,NA,340,90.17
1981-08-25,100.14,83.28,NA,42.86,NA,318,79.19
1981-08-26,99.83,78.84,NA,41.55,NA,299,77.3
1981-08-27,95.88,78.51,NA,41.6,NA,287,77.21
1981-08-28,92.15,78.63,NA,41.17,NA,281,77.21
1981-08-29,90.25,77.42,NA,38.61,NA,275,76.55
1981-08-30,90.34,75.6,NA,36.21,NA,280,74.06
1981-08-31,88.51,72.39,NA,35.73,NA,269,72.83
1981-09-01,85.19,72.86,NA,37.78,NA,260,72.75
1981-09-02,81.81,73.41,NA,37.47,NA,256,71.17
1981-09-03,77.22,70.69,NA,35.04,NA,252,65.71
1981-09-04,75.28,68.05,NA,34.45,NA,243,64.32
1981-09-05,73.98,71.65,NA,35.62,NA,237,64.86
1981-09-06,84.42,73.64,NA,35.9,NA,239,67.49
1981-09-07,97.57,80.41,NA,52.81,NA,245,77.53
1981-09-08,113.61,104.19,NA,60.42,NA,280,99.72
1981-09-09,101.93,94.78,NA,51.63,NA,379,89.56
1981-09-10,98.23,85.83,NA,45.17,NA,339,84.87
1981-09-11,85.63,82.26,NA,44.42,NA,319,81.43
1981-09-12,94.4,80.67,NA,41.52,NA,305,74.08
1981-09-13,94.89,78.99,NA,38.8,NA,291,71.14
1981-09-14,91.27,76.5,NA,38.52,NA,277,69.94
1981-09-15,92.44,73.88,NA,37.78,NA,265,69.86
1981-09-16,91.27,77.84,NA,37.76,NA,259,70.83
1981-09-17,96.49,100.28,NA,39.25,NA,275,73.98
1981-09-18,99.58,94.48,NA,44.42,NA,321,74.22
1981-09-19,95.78,85.5,NA,40.98,NA,305,73.57
1981-09-20,94.67,79.62,NA,38.63,NA,284,71.14
1981-09-21,93.68,76.02,NA,38.39,NA,267,69.94
1981-09-22,90.89,73.22,NA,35.7,NA,255,70.5
1981-09-23,84.75,73,NA,36.95,NA,251,72.59
1981-09-24,86.81,71.13,NA,39.85,NA,251,74.08
1981-09-25,98.65,72.28,NA,43.31,NA,253,80.85
1981-09-26,101.81,86.29,NA,43.94,NA,264,89.17
1981-09-27,103.69,89.95,NA,44.23,NA,296,86.99
1981-09-28,104.58,83.95,NA,40.98,NA,303,77.25
1981-09-29,99.48,78.54,NA,39.8,NA,290,75.39
1981-09-30,95.4,76.36,NA,39.94,NA,276,80.94
1981-10-01,111.84,78.69,NA,46.59,NA,271,94.17
1981-10-02,107.8,83.71,NA,52.89,NA,282,106.76
1981-10-03,116.78,82.99,NA,43.71,NA,311,92.69
1981-10-04,101.06,76.74,NA,41.82,NA,314,84.83
1981-10-05,95.68,77.19,NA,40.88,NA,289,77.4
1981-10-06,91.52,74.13,NA,40.03,NA,282,75.14
1981-10-07,91.52,70.73,NA,37.24,NA,271,72.59
1981-10-08,88.85,69.95,NA,36.48,NA,257,72.03
1981-10-09,92.95,75.39,NA,36.74,NA,251,74.06
1981-10-10,92.89,71.98,NA,35.17,NA,252,74.22
1981-10-11,99.96,67.42,NA,34.56,NA,248,74.22
1981-10-12,102.12,66.68,NA,33.72,NA,243,74.22
1981-10-13,105.97,67.96,NA,36.75,NA,240,75.57
1981-10-14,108.2,71.05,NA,40.24,NA,241,82.78
1981-10-15,108.36,77.31,NA,43.32,NA,255,93.48
1981-10-16,109.89,82.34,NA,46.47,NA,275,97.85
1981-10-17,116.83,85.82,NA,52.29,NA,294,NA
1981-10-18,131.81,89.03,NA,51.09,NA,310,NA
1981-10-19,137.92,100.66,NA,56.07,NA,333,NA
1981-10-20,146.16,107.06,NA,61.53,NA,368,132.06
1981-10-21,149.83,107.46,NA,66.49,NA,384,143.61
1981-10-22,178,115.59,NA,73.1,NA,404,156.35
1981-10-23,189.97,123.78,NA,76.87,NA,435,166.59
1981-10-24,176.64,130.85,NA,69.78,NA,482,165.84
1981-10-25,187.91,124.72,NA,75.21,NA,481,162
1981-10-26,193.09,127.63,NA,83.87,NA,472,166.34
1981-10-27,183.54,128.1,NA,74.39,NA,528,172.49
1981-10-28,181.27,123.35,NA,81.34,NA,487,175.67
1981-10-29,183.4,112.7,NA,83.62,NA,499,169.81
1981-10-30,171.74,105.95,NA,70.27,NA,461,159.17
1981-10-31,123.08,99.57,NA,72.53,NA,445,168.37
1981-11-01,135.22,95.95,NA,69.04,NA,427,162.25
1981-11-02,154.77,102.82,NA,73.79,NA,417,166.34
1981-11-03,162.59,110.81,NA,69.37,NA,450,168.98
1981-11-04,160.57,100.2,NA,61.19,NA,475,157.47
1981-11-05,160.68,97.63,NA,55.73,NA,416,140.04
1981-11-06,132.04,84.49,NA,53.65,NA,369,123.8
1981-11-07,132.76,80.47,NA,54.62,NA,338,122.52
1981-11-08,138.34,78.85,NA,53.16,NA,337,132.96
1981-11-09,154.71,77.93,NA,52.99,NA,345,142.77
1981-11-10,171.56,86.05,NA,53.13,NA,347,150.8
1981-11-11,170.74,86.26,NA,53.54,NA,372,153.09
1981-11-12,160.22,88.26,NA,56.5,NA,375,149.03
1981-11-13,172.73,87.91,NA,60.51,NA,382,165.39
1981-11-14,179.16,88.18,NA,56.79,NA,392,171.98
1981-11-15,181.5,85.68,NA,55.34,NA,388,174.52
1981-11-16,190.73,85.39,NA,57.2,NA,390,177.86
1981-11-17,184.82,86.07,NA,56.1,NA,406,183.04
1981-11-18,180.93,79.05,NA,49.89,NA,402,177.4
1981-11-19,143.76,72.85,NA,46.72,NA,365,154.96
1981-11-20,142.13,68.55,NA,46.88,NA,333,142.43
1981-11-21,142.65,66.84,NA,47.65,NA,315,134.48
1981-11-22,138.89,65.48,NA,41.21,NA,303,128.41
1981-11-23,125.71,63.94,NA,39.71,NA,292,127.39
1981-11-24,127.56,62.28,NA,40.33,NA,285,136.3
1981-11-25,127.61,63.92,NA,39.45,NA,284,129.07
1981-11-26,129.85,70.71,NA,39.28,NA,291,127
1981-11-27,134.19,76,NA,36.73,NA,300,130.59
1981-11-28,134.87,70.79,NA,38.45,NA,298,128.62
1981-11-29,134.31,66.19,NA,36.72,NA,294,125.69
1981-11-30,130.14,63.28,NA,34.71,NA,291,122.13
1981-12-01,130.36,59.12,NA,34.33,NA,267,110.1
1981-12-02,122.89,55.4,NA,32.55,NA,244,103.08
1981-12-03,105.7,52.72,NA,34.47,NA,230,94.95
1981-12-04,110.02,52.52,NA,36.51,NA,225,92.8
1981-12-05,108.69,53.41,NA,34.65,NA,226,91.88
1981-12-06,103.78,52.59,NA,33.4,NA,227,94.87
1981-12-07,104.13,49.99,NA,31.8,NA,221,101.1
1981-12-08,105.51,48.17,NA,29.37,NA,211,103.95
1981-12-09,114.45,47.39,NA,26.9,NA,214,110.88
1981-12-10,111.55,47.86,NA,27.24,NA,216,108.06
1981-12-11,102.81,46.26,NA,29.03,NA,218,106.07
1981-12-12,106.78,44.92,NA,27.34,NA,216,107.66
1981-12-13,105.69,43.42,NA,25.38,NA,212,104.89
1981-12-14,106.02,41.88,NA,23.2,NA,207,102.26
1981-12-15,88.67,43.25,NA,22.13,NA,202,97.29
1981-12-16,100.22,42.42,NA,20.71,NA,198,92.99
1981-12-17,84,43.35,NA,26.05,NA,190,90.78
1981-12-18,89.95,45.44,NA,22.08,NA,187,88.34
1981-12-19,89.29,41.32,NA,20.07,NA,188,87.09
1981-12-20,87.46,38.21,NA,17.36,NA,176,82.61
1981-12-21,85.54,37.02,NA,15.83,NA,173,78.32
1981-12-22,87.14,35.7,NA,17.31,NA,168,75.88
1981-12-23,89.53,34.86,NA,18.07,NA,162,75.71
1981-12-24,84.78,34.83,NA,17.29,NA,160,77.07
1981-12-25,83.03,33.96,NA,17.45,NA,160,82.53
1981-12-26,97.81,33.85,NA,17.66,NA,165,87
1981-12-27,99.73,33.31,NA,17.79,NA,167,89.24
1981-12-28,92.03,32.83,NA,17.21,NA,167,87.89
1981-12-29,87.95,31.99,NA,15.17,NA,163,86.64
1981-12-30,89.6,31.89,NA,14.32,NA,160,86.9
1981-12-31,82.18,31.89,NA,14.04,NA,157,86.66
1982-01-01,96.81,31.86,NA,14.22,NA,147,80.81
1982-01-02,95.08,31.01,NA,13.94,NA,144,75.72
1982-01-03,95.92,30.1,NA,13.36,NA,140,73.66
1982-01-04,92.8,29.73,NA,12.99,NA,136,71.46
1982-01-05,85.16,29.08,NA,12.41,NA,134,70.98
1982-01-06,80.46,28.82,NA,12.94,NA,136,69.62
1982-01-07,78.43,28.16,NA,13.3,NA,139,67.88
1982-01-08,75.47,27.15,NA,12.96,NA,129,65.17
1982-01-09,74.23,26.44,NA,11.77,NA,124,62.73
1982-01-10,68.9,26.2,NA,11.33,NA,120,61.3
1982-01-11,66.83,25.57,NA,10.96,NA,118,59.97
1982-01-12,68.06,24.86,NA,10.06,NA,114,59.23
1982-01-13,67.82,24.77,NA,11.34,NA,112,59.82
1982-01-14,75.17,24.75,NA,11.97,NA,113,58.36
1982-01-15,73.16,24.03,NA,12.91,NA,114,56.99
1982-01-16,73.37,23.3,NA,13.8,NA,104,58.15
1982-01-17,72.33,25.04,NA,12.11,NA,103,55.57
1982-01-18,57.51,25.15,NA,11.08,NA,115,52.7
1982-01-19,54.51,24.33,NA,10.48,NA,115,NA
1982-01-20,55.49,23.53,NA,9.9,NA,106,51.95
1982-01-21,54.55,23.17,NA,9.27,NA,102,50.18
1982-01-22,52.54,23.15,NA,8.35,NA,100,50.04
1982-01-23,52.89,22.48,NA,10.34,NA,98,50.04
1982-01-24,53.07,21.98,NA,8.22,NA,97,50.04
1982-01-25,53.64,21.63,NA,7.96,NA,96,50.04
1982-01-26,52.57,21.21,NA,7.67,NA,96,50.04
1982-01-27,53.57,20.23,NA,7.54,NA,94,50.04
1982-01-28,50.05,19.52,NA,7.51,NA,92,50.04
1982-01-29,51.23,18.84,NA,7.78,NA,88,NA
1982-01-30,48.66,20.32,NA,8.91,NA,88,NA
1982-01-31,50.17,21.42,NA,7.99,NA,90,NA
1982-02-01,NA,20.66,NA,7.74,NA,91,NA
1982-02-02,NA,19.58,NA,8.15,NA,84,NA
1982-02-03,NA,21.13,NA,7.53,NA,83,NA
1982-02-04,NA,21.63,NA,7.02,NA,89,NA
1982-02-05,NA,21.4,NA,7.17,NA,88,NA
1982-02-06,NA,20.25,NA,6.97,NA,83,NA
1982-02-07,NA,20.17,NA,6.31,NA,79,NA
1982-02-08,NA,20.15,NA,6.07,NA,77,NA
1982-02-09,NA,19.7,NA,5.85,NA,76,NA
1982-02-10,NA,19.1,NA,6.3,NA,75,NA
1982-02-11,NA,18.86,NA,6.96,NA,74,NA
1982-02-12,NA,19.22,NA,7.18,NA,73,NA
1982-02-13,NA,20.33,NA,8.13,NA,75,NA
1982-02-14,NA,29.36,NA,8.2,NA,81,NA
1982-02-15,NA,25.65,NA,7.73,NA,93,NA
1982-02-16,NA,23.7,NA,7.24,NA,88,NA
1982-02-17,NA,22.07,NA,6.78,NA,81,NA
1982-02-18,NA,21.25,NA,6.71,NA,78,NA
1982-02-19,NA,21,NA,7.21,NA,77,NA
1982-02-20,NA,21.81,NA,7.99,NA,89,NA
1982-02-21,NA,23.45,NA,7.48,NA,91,NA
1982-02-22,NA,22.66,NA,6.81,NA,86,NA
1982-02-23,NA,21.98,NA,6.48,NA,80,NA
1982-02-24,NA,21.25,NA,6.27,NA,78,NA
1982-02-25,NA,20.95,NA,6.25,NA,76,NA
1982-02-26,NA,20.42,NA,5.84,NA,76,NA
1982-02-27,NA,19.8,NA,5.35,NA,74,NA
1982-02-28,NA,19.54,NA,4,NA,73,NA
1982-03-01,45.16,19.44,NA,3.85,NA,70,NA
1982-03-02,44.06,18.84,NA,3.83,NA,69,NA
1982-03-03,45.45,19.14,NA,3.68,NA,68,NA
1982-03-04,47.77,19.44,NA,3.54,NA,68,NA
1982-03-05,48.07,18.84,NA,3.63,NA,68,NA
1982-03-06,48.65,18.75,NA,5.58,NA,68,NA
1982-03-07,48.68,18.16,NA,5.27,NA,68,NA
1982-03-08,49.74,18.09,NA,5.17,NA,67,NA
1982-03-09,49.5,18.09,NA,4.8,NA,66,NA
1982-03-10,38.1,18.11,NA,4.75,NA,66,NA
1982-03-11,35.01,18.49,NA,4.45,NA,66,NA
1982-03-12,35.69,18.09,NA,4.21,NA,66,NA
1982-03-13,34.73,18.11,NA,4.38,NA,65,NA
1982-03-14,34.28,18.67,NA,4.59,NA,66,NA
1982-03-15,32.54,18.16,NA,4.39,NA,66,NA
1982-03-16,33.58,18.09,NA,3.96,NA,63,NA
1982-03-17,32.75,18.45,NA,5.06,NA,62,NA
1982-03-18,32.34,18.76,NA,4.92,NA,62,NA
1982-03-19,31.44,18.76,NA,4,NA,65,NA
1982-03-20,32.53,18.76,NA,4.37,NA,66,NA
1982-03-21,32.77,18.75,NA,4.55,NA,63,NA
1982-03-22,33.62,18.34,NA,4.57,NA,61,NA
1982-03-23,33.81,18.16,NA,4.44,NA,60,NA
1982-03-24,36.01,18.27,NA,7.7,NA,60,NA
1982-03-25,35.71,23.32,NA,9.49,NA,62,NA
1982-03-26,34.84,21.78,NA,7.76,NA,68,NA
1982-03-27,34.73,20.97,NA,7.16,NA,74,NA
1982-03-28,34.34,20.89,NA,6.34,NA,71,NA
1982-03-29,34.2,20.87,NA,5.87,NA,69,NA
1982-03-30,33.73,20.04,NA,5.8,NA,68,NA
1982-03-31,33.35,19.46,NA,5.44,NA,67,NA
1982-04-01,33.59,19.46,NA,5.37,NA,71,NA
1982-04-02,32.88,19.66,NA,5.02,NA,70,NA
1982-04-03,33.21,20.15,NA,4.96,NA,70,NA
1982-04-04,32.75,19.54,NA,4.61,NA,69,NA
1982-04-05,32.69,19.46,NA,4.08,NA,69,NA
1982-04-06,31.05,20.05,NA,3.83,NA,69,NA
1982-04-07,30.86,20.89,NA,3.56,NA,76,NA
1982-04-08,31.34,20.87,NA,3.83,NA,71,NA
1982-04-09,32.11,20.23,NA,4.2,NA,71,NA
1982-04-10,30.94,19.54,NA,4.57,NA,70,NA
1982-04-11,30.86,19.46,NA,4.79,NA,70,NA
1982-04-12,31.34,19.84,NA,5.09,NA,69,NA
1982-04-13,32.13,20.96,NA,4.85,NA,69,NA
1982-04-14,31.44,21.61,NA,4.8,NA,70,NA
1982-04-15,32.19,20.97,NA,4.59,NA,76,NA
1982-04-16,33.16,20.89,NA,4.65,NA,74,NA
1982-04-17,34.12,20.55,NA,8.15,NA,71,NA
1982-04-18,34.62,22.67,NA,9,NA,70,NA
1982-04-19,34.67,24.68,NA,8.18,NA,78,NA
1982-04-20,32.99,24.77,NA,7.24,NA,93,NA
1982-04-21,33.68,24.75,NA,6.75,NA,89,NA
1982-04-22,35.12,24.03,NA,6.29,NA,86,NA
1982-04-23,35.21,23.26,NA,5.89,NA,83,NA
1982-04-24,34.73,23.15,NA,6.23,NA,80,NA
1982-04-25,34.73,22.7,NA,6.29,NA,79,NA
1982-04-26,34.34,23.17,NA,6.48,NA,77,NA
1982-04-27,34.64,23.17,NA,6.25,NA,77,NA
1982-04-28,35.63,23.17,NA,5.87,NA,78,NA
1982-04-29,35.32,23.17,NA,5.8,NA,78,NA
1982-04-30,34.51,23.15,NA,5.41,NA,77,NA
1982-05-01,33.78,22.48,NA,5.02,NA,84,NA
1982-05-02,33.76,22.41,NA,4.96,NA,84,NA
1982-05-03,34.62,23.08,NA,4.63,NA,84,NA
1982-05-04,34.65,23.17,NA,4.55,NA,85,NA
1982-05-05,32.08,23.17,NA,3.92,NA,85,NA
1982-05-06,31.53,23.15,NA,4.08,NA,84,NA
1982-05-07,37.68,22.5,NA,7.82,NA,83,NA
1982-05-08,37.95,23.31,NA,13.67,NA,82,NA
1982-05-09,42.52,23.96,NA,17.45,NA,96,NA
1982-05-10,66.12,25.07,NA,37.69,NA,100,NA
1982-05-11,97.25,45.31,NA,39.3,NA,118,75.11
1982-05-12,102.83,66.26,NA,45.19,NA,416,146.17
1982-05-13,235.24,73.77,NA,78.49,NA,353,107.39
1982-05-14,88.46,60.38,NA,61.08,NA,343,64.96
1982-05-15,69.43,49.99,NA,39.49,NA,226,50.91
1982-05-16,69.89,48.28,NA,49.99,NA,202,52.59
1982-05-17,73.29,57.98,NA,44.2,NA,210,58.33
1982-05-18,74.93,57.78,NA,42.11,NA,262,50.68
1982-05-19,73.8,51.99,NA,38.33,NA,228,50.86
1982-05-20,74.52,48.6,NA,38.03,NA,202,52.71
1982-05-21,61.35,47.22,NA,40.23,NA,206,50.25
1982-05-22,60.37,45.02,NA,34.39,NA,215,49.78
1982-05-23,60.3,43.28,NA,33.63,NA,184,48.38
1982-05-24,58.43,42.03,NA,31.79,NA,172,46.11
1982-05-25,56.6,43.87,NA,28.07,NA,165,44.32
1982-05-26,56.71,47.9,NA,26.81,NA,174,43.94
1982-05-27,53.43,45.63,NA,25.95,NA,185,43.13
1982-05-28,51.44,43.28,NA,26.67,NA,173,43.06
1982-05-29,52.82,41.73,NA,26.33,NA,166,43.06
1982-05-30,56.02,41.35,NA,24.96,NA,164,43.06
1982-05-31,59.93,42.68,NA,26.97,NA,163,43.06
1982-06-01,56.1,43.79,NA,46.83,NA,182,44.88
1982-06-02,56.73,50.21,NA,89.41,NA,183,50
1982-06-03,101.87,51.73,NA,66.95,NA,232,50.06
1982-06-04,100.97,50.27,NA,64.09,NA,223,55.07
1982-06-05,102.62,71.37,NA,57.85,NA,277,113.3
1982-06-06,104.42,125.43,NA,219.27,NA,363,273.77
1982-06-07,107.35,131.22,NA,112.7,NA,937,133.07
1982-06-08,120.6,108.81,NA,142.3,NA,589,118.87
1982-06-09,226.46,171.46,NA,218.9,NA,521,150.24
1982-06-10,312.18,295.4,NA,254.06,NA,986,139.17
1982-06-11,379.03,221.53,NA,194.69,NA,1465,126.91
1982-06-12,307.49,158.71,NA,169.8,NA,896,135.68
1982-06-13,297.06,137.49,NA,185.2,NA,629,166.26
1982-06-14,242.93,134.43,NA,146.13,NA,819,121.78
1982-06-15,163.79,107.75,NA,122.63,NA,628,106.12
1982-06-16,152.85,94.73,NA,95.06,NA,478,98
1982-06-17,148.94,87.21,NA,88.43,NA,432,87.88
1982-06-18,142.78,82.52,NA,74.74,NA,384,78.34
1982-06-19,140.01,75.25,NA,64.35,NA,349,72.56
1982-06-20,137.88,74.64,NA,48.7,NA,325,64.02
1982-06-21,137.3,72.71,NA,38.38,NA,313,55.41
1982-06-22,131.46,69.49,NA,37.65,NA,297,50.39
1982-06-23,125.86,66.9,NA,36.26,NA,284,51.71
1982-06-24,119.06,71.19,NA,39.67,NA,281,65.03
1982-06-25,112.78,79.53,NA,51.33,NA,324,105.14
1982-06-26,107.84,85.84,NA,63.04,NA,379,140.61
1982-06-27,104.78,90.18,NA,56.63,NA,469,101.63
1982-06-28,99.48,74.62,NA,52.26,NA,423,87.49
1982-06-29,83.74,66.11,NA,45.61,NA,345,80.81
1982-06-30,88.68,81.45,NA,54.9,NA,326,75.07
1982-07-01,102.21,117.87,NA,48.6,NA,415,70.59
1982-07-02,102.64,100.67,NA,46.67,NA,415,66.33
1982-07-03,101.04,110.21,NA,54.92,NA,381,66.29
1982-07-04,100.77,99.48,NA,47.79,NA,408,78.49
1982-07-05,99.94,94.41,NA,54.79,NA,381,84.29
1982-07-06,99.84,94.89,NA,48.66,NA,361,77.84
1982-07-07,98.17,91.97,NA,43.19,NA,361,73.74
1982-07-08,96.54,78.99,NA,44.89,NA,328,74.57
